Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Brendan Gallagher
",2012-13,20,MTL,NHL,RW,44,15,13,28,10,33,12,3,0,3,12,1,0,117,12.8,207,609:58,13:52,8,17,32.0,33,44,17,8,"AR-1,Calder-2"
"
Brendan Gallagher
",2013-14,21,MTL,NHL,RW,81,19,22,41,4,73,11,8,0,0,21,1,0,211,9.0,384,1293:07,15:58,47,81,36.7,36,38,41,22,
"
Brendan Gallagher
",2014-15,22,MTL,NHL,RW,82,24,23,47,18,31,21,3,0,6,18,5,0,254,9.4,462,1360:12,16:35,43,52,45.3,49,48,43,18,
"
Brendan Gallagher
",2015-16,23,MTL,NHL,RW,53,19,21,40,13,24,12,7,0,0,18,3,0,173,11.0,275,878:32,16:35,12,17,41.4,25,43,30,14,
"
Brendan Gallagher
",2016-17,24,MTL,NHL,RW,64,10,19,29,7,39,9,1,0,2,17,2,0,187,5.3,326,966:07,15:06,30,44,40.5,15,69,33,25,
"
Brendan Gallagher
",2017-18,25,MTL,NHL,RW,82,31,23,54,-13,34,22,8,1,4,14,9,0,278,11.2,478,1324:54,16:09,85,97,46.7,41,90,42,27,ASnhl-10
"
Brendan Gallagher
",2018-19,26,MTL,NHL,RW,82,33,19,52,10,49,29,4,0,4,16,3,0,302,10.9,556,1344:33,16:24,23,28,45.1,31,126,57,30,
"
Brendan Gallagher
",2019-20,27,MTL,NHL,RW,59,22,21,43,9,29,21,1,0,1,17,4,0,226,9.7,394,997:43,16:55,12,17,41.4,29,53,39,18,
"
Brendan Gallagher
",2020-21,28,MTL,NHL,RW,35,14,9,23,10,16,11,3,0,2,9,0,0,106,13.2,177,525:20,15:01,23,19,54.8,12,46,7,9,
"
Brendan Gallagher
",2021-22,29,MTL,NHL,RW,56,7,17,24,-7,69,2,5,0,0,15,2,0,142,4.9,250,841:02,15:01,13,22,37.1,29,54,17,20,
"
Brendan Gallagher
",2022-23,30,MTL,NHL,RW,37,8,6,14,-5,45,8,0,0,2,4,2,0,93,8.6,177,528:25,14:17,6,11,35.3,13,18,5,17,
"
Axel Jonsson-Fjällby
",2021-22,23,WSH,NHL,LW,23,2,2,4,0,4,2,0,0,0,2,0,0,29,6.9,47,257:11,11:11,1,3,25.0,8,18,3,5,
"
Axel Jonsson-Fjällby
",2022-23,24,WPG,NHL,LW,50,6,8,14,-1,8,6,0,0,2,7,0,1,54,11.1,98,522:48,10:27,1,4,20.0,18,43,13,14,
"
Jujhar Khaira
",2015-16,21,EDM,NHL,LW,15,0,2,2,-2,13,0,0,0,0,2,0,0,14,0.0,30,155:19,10:21,0,1,0.0,6,29,6,4,
"
Jujhar Khaira
",2016-17,22,EDM,NHL,LW,10,1,0,1,1,2,1,0,0,1,0,0,0,10,10.0,18,92:34,9:15,7,12,36.8,5,20,1,2,
"
Jujhar Khaira
",2017-18,23,EDM,NHL,LW,69,11,10,21,-7,47,10,0,1,2,8,1,1,73,15.1,158,876:49,12:42,174,209,45.4,39,128,26,32,
"
Jujhar Khaira
",2018-19,24,EDM,NHL,LW,60,3,15,18,-12,43,2,0,1,0,14,0,1,64,4.7,106,754:01,12:34,55,71,43.7,33,123,22,26,
"
Jujhar Khaira
",2019-20,25,EDM,NHL,LW,64,6,4,10,-19,38,6,0,0,1,4,0,0,69,8.7,119,802:07,12:32,34,32,51.5,30,136,15,36,
"
Jujhar Khaira
",2020-21,26,EDM,NHL,LW,40,3,8,11,-1,42,3,0,0,2,8,0,0,41,7.3,73,481:58,12:03,171,207,45.2,21,151,7,11,
"
Jujhar Khaira
",2021-22,27,CHI,NHL,LW,27,3,0,3,-4,13,3,0,0,0,0,0,0,32,9.4,51,367:12,13:36,53,48,52.5,14,88,2,2,
"
Jujhar Khaira
",2022-23,28,CHI,NHL,LW,51,6,8,14,-11,31,4,1,1,0,7,1,0,59,10.2,111,707:49,13:53,154,164,48.4,40,108,23,20,
"
Isac Lundeström
",2018-19,19,ANA,NHL,C,15,0,2,2,-1,2,0,0,0,0,2,0,0,13,0.0,18,195:26,13:02,21,43,32.8,5,4,3,5,
"
Isac Lundeström
",2019-20,20,ANA,NHL,C,15,0,4,4,-2,0,0,0,0,0,3,1,0,10,0.0,21,208:39,13:55,65,74,46.8,8,5,4,2,
"
Isac Lundeström
",2020-21,21,ANA,NHL,C,41,6,3,9,-9,14,6,0,0,0,3,0,0,52,11.5,88,624:57,15:15,189,209,47.5,19,16,18,13,
"
Isac Lundeström
",2021-22,22,ANA,NHL,C,80,16,13,29,-3,8,12,0,4,3,13,0,0,83,19.3,144,1238:51,15:29,391,488,44.5,55,38,22,31,
"
Isac Lundeström
",2022-23,23,ANA,NHL,C,61,4,10,14,-13,2,3,0,1,0,10,0,0,60,6.7,104,874:22,14:20,286,316,47.5,43,20,23,13,
"
Ilya Lyubushkin
",2018-19,24,ARI,NHL,D,41,0,4,4,-9,13,0,0,0,0,4,0,0,27,0.0,64,563:19,13:44,0,0,61,150,6,22,,
"
Ilya Lyubushkin
",2019-20,25,ARI,NHL,D,51,0,4,4,4,18,0,0,0,0,4,0,0,41,0.0,90,723:46,14:11,0,0,53,151,13,20,,
"
Ilya Lyubushkin
",2020-21,26,ARI,NHL,D,42,1,1,2,-13,10,1,0,0,0,1,0,0,36,2.8,72,659:03,15:42,0,0,72,103,8,13,,
"
Ilya Lyubushkin
",2021-22,27,2TM,NHL,D,77,2,13,15,-2,51,2,0,0,0,12,0,1,54,3.7,104,1344:14,17:27,0,0,92,187,15,37,,
"
Ilya Lyubushkin
",2021-22,27,ARI,NHL,D,46,0,9,9,-6,26,0,0,0,0,8,0,1,33,0.0,60,833:32,18:07,0,0,60,94,12,15,,
"
Ilya Lyubushkin
",2021-22,27,TOR,NHL,D,31,2,4,6,4,25,2,0,0,0,4,0,0,21,9.5,44,510:42,16:28,0,0,32,93,3,22,,
"
Ilya Lyubushkin
",2022-23,28,BUF,NHL,D,68,2,12,14,-2,38,1,0,1,1,11,0,1,41,4.9,78,1020:36,15:01,0,0,104,99,27,20,,
"
Pat Maroon
",2011-12,23,ANA,NHL,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,2,25:05,12:33,0,0,,1,4,1,0,
"
Pat Maroon
",2012-13,24,ANA,NHL,LW,13,2,1,3,-1,10,2,0,0,0,1,0,0,21,9.5,31,127:13,9:47,4,10,28.6,7,22,5,0,
"
Pat Maroon
",2013-14,25,ANA,NHL,LW,62,11,18,29,11,101,10,1,0,3,15,3,0,93,11.8,167,763:24,12:19,7,8,46.7,16,124,15,15,
"
Pat Maroon
",2014-15,26,ANA,NHL,LW,71,9,25,34,-5,82,8,1,0,1,19,6,0,120,7.5,202,1014:05,14:17,7,14,33.3,10,120,16,25,
"
Pat Maroon
",2015-16,27,2TM,NHL,LW,72,12,15,27,-7,88,7,5,0,1,12,3,0,104,11.5,168,888:22,12:20,17,36,32.1,10,151,10,30,
"
Pat Maroon
",2015-16,27,ANA,NHL,LW,56,4,9,13,-13,54,1,3,0,0,8,1,0,65,6.2,111,637:28,11:23,16,33,32.7,2,114,5,22,
"
Pat Maroon
",2015-16,27,EDM,NHL,LW,16,8,6,14,6,34,6,2,0,1,4,2,0,39,20.5,57,250:54,15:41,1,3,25.0,8,37,5,8,
"
Pat Maroon
",2016-17,28,EDM,NHL,LW,81,27,15,42,13,95,24,3,0,5,12,3,0,178,15.2,300,1355:45,16:44,6,9,40.0,23,189,33,49,
"
Pat Maroon
",2017-18,29,2TM,NHL,LW,74,17,26,43,1,73,16,1,0,4,20,6,0,141,12.1,247,1223:40,16:32,11,13,45.8,14,150,22,37,
"
Pat Maroon
",2017-18,29,NJD,NHL,LW,17,3,10,13,-4,13,2,1,0,1,7,3,0,20,15.0,35,251:00,14:46,2,3,40.0,1,31,3,3,
"
Pat Maroon
",2017-18,29,EDM,NHL,LW,57,14,16,30,5,60,14,0,0,3,13,3,0,121,11.6,212,972:40,17:04,9,10,47.4,13,119,19,34,
"
Pat Maroon
",2018-19,30,STL,NHL,LW,74,10,18,28,-3,64,8,2,0,3,9,9,0,118,8.5,203,1048:33,14:10,2,3,40.0,7,135,25,21,
"
Pat Maroon
",2019-20,31,TBL,NHL,LW,64,9,14,23,4,71,8,1,0,1,12,2,0,80,11.3,124,794:29,12:25,6,3,66.7,13,104,14,17,
"
Pat Maroon
",2020-21,32,TBL,NHL,LW,55,4,14,18,2,60,2,2,0,0,12,2,0,46,8.7,68,637:36,11:36,2,10,16.7,6,75,6,12,
"
Pat Maroon
",2021-22,33,TBL,NHL,LW,81,11,16,27,20,134,8,3,0,0,13,3,0,102,10.8,156,1004:05,12:24,15,15,50.0,11,160,16,17,
"
Pat Maroon
",2022-23,34,TBL,NHL,LW,80,5,9,14,-5,150,5,0,0,0,8,1,0,62,8.1,122,827:35,10:21,2,10,16.7,12,172,26,19,
"
Alec Martinez
",2009-10,22,LAK,NHL,D,4,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,9,61:38,15:25,0,0,,7,6,1,3,
"
Alec Martinez
",2010-11,23,LAK,NHL,D,60,5,11,16,11,18,4,1,0,0,7,4,0,74,6.8,190,916:43,15:17,0,0,,73,69,4,22,
"
Alec Martinez
",2011-12,24,LAK,NHL,D,51,6,6,12,-1,8,3,3,0,0,2,4,0,78,7.7,166,750:43,14:43,0,1,0.0,48,51,1,11,
"
Alec Martinez
",2012-13,25,LAK,NHL,D,27,1,4,5,-2,10,1,0,0,0,3,1,0,30,3.3,68,432:37,16:01,0,0,,31,31,2,13,
"
Alec Martinez
",2013-14,26,LAK,NHL,D,61,11,11,22,17,14,8,3,0,2,6,5,0,79,13.9,223,956:37,15:41,0,0,,75,96,5,27,
"
Alec Martinez
",2014-15,27,LAK,NHL,D,56,6,16,22,9,10,5,1,0,1,13,3,0,103,5.8,232,1116:07,19:56,0,0,,117,95,11,38,
"
Alec Martinez
",2015-16,28,LAK,NHL,D,78,10,21,31,16,40,6,4,0,4,11,9,1,124,8.1,313,1649:45,21:09,0,0,,182,164,8,60,
"
Alec Martinez
",2016-17,29,LAK,NHL,D,82,9,30,39,-17,24,6,2,1,3,17,13,0,144,6.3,333,1774:35,21:38,0,1,0.0,167,137,5,51,
"
Alec Martinez
",2017-18,30,LAK,NHL,D,77,9,16,25,3,34,7,2,0,0,6,9,1,111,8.1,229,1760:25,22:52,0,1,0.0,206,100,11,81,
"
Alec Martinez
",2018-19,31,LAK,NHL,D,60,4,14,18,-2,8,4,0,0,2,12,2,0,78,5.1,170,1281:47,21:22,0,0,,135,78,12,70,
"
Alec Martinez
",2019-20,32,2TM,NHL,D,51,3,13,16,-4,23,3,0,0,0,9,4,0,75,4.0,176,1096:54,21:30,0,0,,117,43,14,32,
"
Alec Martinez
",2019-20,32,LAK,NHL,D,41,1,7,8,-9,17,1,0,0,0,5,2,0,59,1.7,137,882:11,21:31,0,0,,85,32,6,31,
"
Alec Martinez
",2019-20,32,VEG,NHL,D,10,2,6,8,5,6,2,0,0,0,4,2,0,16,12.5,39,214:43,21:28,0,0,,32,11,8,1,
"
Alec Martinez
",2020-21,33,VEG,NHL,D,53,9,23,32,26,12,6,3,0,2,17,6,0,85,10.6,183,1195:59,22:34,0,0,,168,44,12,26,Byng-52
"
Alec Martinez
",2021-22,34,VEG,NHL,D,26,3,5,8,6,4,3,0,0,0,5,0,0,32,9.4,69,508:03,19:32,0,0,,68,26,8,19,
"
Alec Martinez
",2022-23,35,VEG,NHL,D,77,3,11,14,30,29,2,0,1,2,11,0,0,76,3.9,197,1480:19,19:13,0,0,,244,48,29,30,ASnhl-21
"
Ryan Poehling
",2018-19,20,MTL,NHL,C,1,3,0,3,3,0,3,0,0,0,0,0,0,3,100.0,5,11:22,11:22,4,3,57.1,0,1,0,0,
"
Ryan Poehling
",2019-20,21,MTL,NHL,C,27,1,1,2,-4,4,1,0,0,0,1,0,0,26,3.8,44,279:13,10:20,3,12,20.0,10,38,7,8,
"
Ryan Poehling
",2021-22,23,MTL,NHL,C,57,9,8,17,-21,6,7,2,0,1,8,0,0,91,9.9,137,695:08,12:12,227,262,46.4,28,40,21,24,
"
Ryan Poehling
",2022-23,24,PIT,NHL,C,53,7,7,14,-2,8,5,0,2,0,6,0,1,64,10.9,110,623:51,11:46,186,225,45.3,41,57,29,4,
"
Nick Seeler
",2017-18,24,MIN,NHL,D,22,0,4,4,10,21,0,0,0,0,4,0,0,17,0.0,39,319:46,14:32,0,0,25,20,2,6,,
"
Nick Seeler
",2018-19,25,MIN,NHL,D,71,2,5,7,-4,64,2,0,0,1,5,0,0,67,3.0,153,875:38,12:20,0,0,116,78,5,18,,
"
Nick Seeler
",2019-20,26,2TM,NHL,D,12,0,1,1,-8,15,0,0,0,0,1,0,0,5,0.0,17,143:08,11:56,0,0,21,19,1,7,,
"
Nick Seeler
",2019-20,26,CHI,NHL,D,6,0,1,1,-2,7,0,0,0,0,1,0,0,1,0.0,6,81:14,13:32,0,0,12,14,0,3,,
"
Nick Seeler
",2019-20,26,MIN,NHL,D,6,0,0,0,-6,8,0,0,0,0,0,0,0,4,0.0,11,61:54,10:19,0,0,9,5,1,4,,
"
Nick Seeler
",2021-22,28,PHI,NHL,D,43,1,2,3,-3,29,1,0,0,0,2,0,0,32,3.1,67,562:22,13:05,0,0,67,75,4,17,,
"
Nick Seeler
",2022-23,29,PHI,NHL,D,77,4,10,14,1,56,4,0,0,0,9,0,1,84,4.8,164,1115:42,14:29,0,0,161,126,9,24,,
"
Evgeny Svechnikov
",2016-17,20,DET,NHL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,6,26:17,13:09,0,0,,1,2,0,1,
"
Evgeny Svechnikov
",2017-18,21,DET,NHL,LW,14,2,2,4,-2,8,2,0,0,0,2,0,0,15,13.3,26,123:29,8:49,1,4,20.0,6,15,3,5,
"
Evgeny Svechnikov
",2019-20,23,DET,NHL,LW,4,0,0,0,-1,2,0,0,0,0,0,0,0,7,0.0,10,33:18,8:20,0,0,,1,5,0,3,
"
Evgeny Svechnikov
",2020-21,24,DET,NHL,LW,21,3,5,8,-3,10,2,1,0,1,4,1,0,21,14.3,35,248:11,11:49,1,2,33.3,6,20,2,9,
"
Evgeny Svechnikov
",2021-22,25,WPG,NHL,LW,72,7,12,19,-4,38,7,0,0,1,12,0,0,78,9.0,123,774:22,10:45,3,4,42.9,22,104,24,28,
"
Evgeny Svechnikov
",2022-23,26,SJS,NHL,LW,59,8,6,14,-6,26,8,0,0,0,6,0,0,64,12.5,122,634:07,10:45,6,6,50.0,21,100,24,21,
"
Conor Timmins
",2019-20,21,COL,NHL,D,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,4,20:49,10:25,0,0,0,0,1,0,,
"
Conor Timmins
",2020-21,22,COL,NHL,D,31,0,7,7,6,8,0,0,0,0,7,0,0,31,0.0,70,420:09,13:33,0,0,22,18,6,4,,
"
Conor Timmins
",2021-22,23,ARI,NHL,D,6,0,0,0,-6,0,0,0,0,0,0,0,0,5,0.0,17,106:29,17:45,0,0,9,7,3,2,,
"
Conor Timmins
",2022-23,24,2TM,NHL,D,27,2,12,14,-1,8,2,0,0,1,8,4,0,19,10.5,52,407:26,15:05,0,0,18,23,6,17,,
"
Conor Timmins
",2022-23,24,ARI,NHL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,5,17:08,8:34,0,0,0,0,0,1,,
"
Conor Timmins
",2022-23,24,TOR,NHL,D,25,2,12,14,1,8,2,0,0,1,8,4,0,16,12.5,47,390:18,15:37,0,0,18,23,6,16,,
"
Julien Gauthier
",2019-20,22,2TM,NHL,RW,17,0,3,3,1,8,0,0,0,0,3,0,0,10,0.0,27,140:46,8:17,1,2,33.3,7,15,3,7,
"
Julien Gauthier
",2019-20,22,CAR,NHL,RW,5,0,1,1,2,6,0,0,0,0,1,0,0,1,0.0,6,36:58,7:24,1,1,50.0,0,4,1,2,
"
Julien Gauthier
",2019-20,22,NYR,NHL,RW,12,0,2,2,-1,2,0,0,0,0,2,0,0,9,0.0,21,103:48,8:39,0,1,0.0,7,11,2,5,
"
Julien Gauthier
",2020-21,23,NYR,NHL,RW,30,2,6,8,-6,14,2,0,0,0,6,0,0,38,5.3,56,289:17,9:39,4,4,50.0,9,56,5,9,
"
Julien Gauthier
",2021-22,24,NYR,NHL,RW,49,3,4,7,-9,8,3,0,0,1,4,0,0,69,4.3,110,505:03,10:18,1,2,33.3,14,98,15,14,
"
Julien Gauthier
",2022-23,25,2TM,NHL,RW,57,9,5,14,-6,6,9,0,0,0,5,0,0,53,17.0,94,492:10,8:38,3,5,37.5,13,105,13,10,
"
Julien Gauthier
",2022-23,25,NYR,NHL,RW,40,6,3,9,-5,4,6,0,0,0,3,0,0,36,16.7,68,333:53,8:21,3,5,37.5,7,70,6,8,
"
Julien Gauthier
",2022-23,25,OTT,NHL,RW,17,3,2,5,-1,2,3,0,0,0,2,0,0,17,17.6,26,158:17,9:19,0,0,,6,35,7,2,
"
Troy Stecher
",2016-17,22,VAN,NHL,D,71,3,21,24,-16,25,2,1,0,0,14,7,0,125,2.4,307,1418:30,19:59,0,0,,66,51,26,33,
"
Troy Stecher
",2017-18,23,VAN,NHL,D,68,1,10,11,-7,35,1,0,0,0,8,1,1,94,1.1,213,1279:11,18:49,0,1,0.0,75,111,22,27,
"
Troy Stecher
",2018-19,24,VAN,NHL,D,78,2,21,23,9,32,1,0,1,0,19,2,0,105,1.9,250,1553:31,19:55,0,0,,96,91,42,32,
"
Troy Stecher
",2019-20,25,VAN,NHL,D,69,5,12,17,10,32,5,0,0,0,12,0,0,86,5.8,177,1058:59,15:21,0,0,,70,69,16,25,
"
Troy Stecher
",2020-21,26,DET,NHL,D,44,3,8,11,-13,12,3,0,0,0,8,0,0,55,5.5,129,761:54,17:19,0,0,,46,33,9,29,
"
Troy Stecher
",2021-22,27,2TM,NHL,D,29,1,2,3,-7,13,1,0,0,0,2,0,0,50,2.0,87,483:23,16:40,0,0,,38,33,7,19,
"
Troy Stecher
",2021-22,27,DET,NHL,D,16,1,1,2,-6,9,1,0,0,0,1,0,0,23,4.3,42,242:07,15:08,0,0,,17,19,1,10,
"
Troy Stecher
",2021-22,27,LAK,NHL,D,13,0,1,1,-1,4,0,0,0,0,1,0,0,27,0.0,45,241:16,18:34,0,0,,21,14,6,9,
"
Troy Stecher
",2022-23,28,2TM,NHL,D,81,3,11,14,-6,44,3,0,0,1,11,0,0,88,3.4,181,1325:52,16:22,0,0,,92,70,21,38,
"
Troy Stecher
",2022-23,28,CGY,NHL,D,20,3,4,7,-3,15,3,0,0,1,4,0,0,26,11.5,62,290:07,14:30,0,0,,7,13,2,11,
"
Troy Stecher
",2022-23,28,ARI,NHL,D,61,0,7,7,-3,29,0,0,0,0,7,0,0,62,0.0,119,1035:45,16:59,0,0,,85,57,19,27,
"
Pierre-Édouard Bellemare
",2014-15,29,PHI,NHL,LW,81,6,6,12,-3,18,6,0,0,1,6,0,0,113,5.3,204,1039:23,12:50,360,395,47.7,61,121,32,19,
"
Pierre-Édouard Bellemare
",2015-16,30,PHI,NHL,LW,74,7,7,14,-8,27,6,0,1,1,6,0,1,102,6.9,199,1004:06,13:34,272,307,47.0,61,65,37,23,
"
Pierre-Édouard Bellemare
",2016-17,31,PHI,NHL,LW,82,4,4,8,-1,20,4,0,0,0,3,0,1,90,4.4,172,1063:34,12:58,400,429,48.3,70,73,24,14,Selke-48
"
Pierre-Édouard Bellemare
",2017-18,32,VEG,NHL,LW,72,6,10,16,5,14,6,0,0,1,10,0,0,92,6.5,164,887:34,12:20,355,339,51.2,63,41,49,25,
"
Pierre-Édouard Bellemare
",2018-19,33,VEG,NHL,LW,76,6,9,15,2,6,4,0,2,0,9,0,0,108,5.6,186,944:40,12:26,393,326,54.7,51,71,37,23,Byng-30
"
Pierre-Édouard Bellemare
",2019-20,34,COL,NHL,LW,69,9,13,22,2,17,7,0,2,0,11,0,2,85,10.6,138,925:59,13:25,419,371,53.0,46,43,53,17,
"
Pierre-Édouard Bellemare
",2020-21,35,COL,NHL,LW,53,9,2,11,6,21,9,0,0,0,2,0,0,60,15.0,101,600:19,11:20,260,168,60.7,36,26,17,11,
"
Pierre-Édouard Bellemare
",2021-22,36,TBL,NHL,LW,80,9,11,20,24,19,8,0,1,1,11,0,0,72,12.5,129,1100:35,13:45,483,452,51.7,44,88,26,18,
"
Pierre-Édouard Bellemare
",2022-23,37,TBL,NHL,LW,73,4,9,13,-9,34,4,0,0,0,7,0,2,51,7.8,87,823:39,11:17,322,294,52.3,48,67,30,21,
"
Yegor Chinakhov
",2021-22,20,CBJ,NHL,RW,62,7,7,14,-27,16,6,1,0,1,7,0,0,98,7.1,189,775:11,12:30,0,6,0.0,16,50,19,19,
"
Yegor Chinakhov
",2022-23,21,CBJ,NHL,RW,30,4,9,13,-6,10,3,1,0,0,8,1,0,44,9.1,91,397:34,13:15,1,2,33.3,17,27,21,10,
"
Joel Edmundson
",2015-16,22,STL,NHL,D,67,1,8,9,0,63,1,0,0,0,8,0,0,90,1.1,187,1000:16,14:56,0,0,,62,165,7,19,
"
Joel Edmundson
",2016-17,23,STL,NHL,D,69,3,12,15,11,60,3,0,0,1,12,0,0,81,3.7,171,1226:02,17:46,0,0,,95,122,7,26,
"
Joel Edmundson
",2017-18,24,STL,NHL,D,69,7,10,17,-1,57,7,0,0,0,10,0,0,124,5.6,265,1431:05,20:44,0,0,,150,116,17,28,
"
Joel Edmundson
",2018-19,25,STL,NHL,D,64,2,9,11,8,68,2,0,0,1,9,0,0,102,2.0,202,1240:46,19:23,0,1,0.0,106,128,9,41,
"
Joel Edmundson
",2019-20,26,CAR,NHL,D,68,7,13,20,7,72,7,0,0,0,13,0,0,97,7.2,179,1254:33,18:27,0,0,,91,118,23,45,
"
Joel Edmundson
",2020-21,27,MTL,NHL,D,55,3,10,13,28,25,3,0,0,0,10,0,0,77,3.9,180,1102:36,20:03,0,0,,75,98,6,69,
"
Joel Edmundson
",2021-22,28,MTL,NHL,D,24,3,3,6,-1,35,3,0,0,0,3,0,0,32,9.4,59,470:00,19:35,0,0,,45,61,5,27,
"
Joel Edmundson
",2022-23,29,MTL,NHL,D,61,2,11,13,-29,58,2,0,0,0,10,0,1,69,2.9,126,1193:30,19:34,0,0,,149,112,12,71,
"
Erik Gudbranson
",2011-12,20,FLA,NHL,D,72,2,6,8,-19,78,2,0,0,0,5,1,0,76,2.6,166,1022:15,14:12,0,0,73,154,3,17,,
"
Erik Gudbranson
",2012-13,21,FLA,NHL,D,32,0,4,4,-22,47,0,0,0,0,3,1,0,49,0.0,94,599:57,18:45,0,0,32,80,2,16,,
"
Erik Gudbranson
",2013-14,22,FLA,NHL,D,65,3,6,9,-7,114,3,0,0,0,5,1,0,92,3.3,209,1168:46,17:59,0,0,91,158,14,19,,
"
Erik Gudbranson
",2014-15,23,FLA,NHL,D,76,4,9,13,-4,58,4,0,0,0,5,4,0,110,3.6,229,1413:46,18:36,0,0,75,212,6,33,,
"
Erik Gudbranson
",2015-16,24,FLA,NHL,D,64,2,7,9,3,49,2,0,0,0,7,0,0,73,2.7,156,1287:12,20:07,0,0,73,150,11,28,,
"
Erik Gudbranson
",2016-17,25,VAN,NHL,D,30,1,5,6,-14,18,1,0,0,1,5,0,0,40,2.5,88,610:03,20:20,0,0,44,66,4,23,,
"
Erik Gudbranson
",2017-18,26,VAN,NHL,D,52,2,3,5,-7,35,2,0,0,0,3,0,0,53,3.8,129,957:53,18:25,0,0,81,126,5,28,,
"
Erik Gudbranson
",2018-19,27,2TM,NHL,D,76,2,8,10,-20,87,2,0,0,1,7,0,1,94,2.1,190,1385:32,18:14,0,0,84,184,10,31,,
"
Erik Gudbranson
",2018-19,27,VAN,NHL,D,57,2,6,8,-27,83,2,0,0,1,6,0,0,72,2.8,141,1025:13,17:59,0,0,60,132,7,24,,
"
Erik Gudbranson
",2018-19,27,PIT,NHL,D,19,0,2,2,7,4,0,0,0,0,1,0,1,22,0.0,49,360:19,18:58,0,0,24,52,3,7,,
"
Erik Gudbranson
",2019-20,28,2TM,NHL,D,51,4,5,9,0,95,4,0,0,0,4,0,1,78,5.1,163,987:34,19:22,0,0,58,89,0,33,Byng-42,
"
Erik Gudbranson
",2019-20,28,ANA,NHL,D,44,4,5,9,0,91,4,0,0,0,4,0,1,76,5.3,151,881:32,20:02,0,0,56,76,0,30,,
"
Erik Gudbranson
",2019-20,28,PIT,NHL,D,7,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,12,106:02,15:09,0,0,2,13,0,3,,
"
Erik Gudbranson
",2020-21,29,2TM,NHL,D,45,1,3,4,-12,59,1,0,0,1,3,0,0,58,1.7,121,805:53,17:55,0,0,64,111,6,33,,
"
Erik Gudbranson
",2020-21,29,NSH,NHL,D,9,0,1,1,1,12,0,0,0,0,1,0,0,5,0.0,16,155:18,17:15,0,0,13,19,1,7,,
"
Erik Gudbranson
",2020-21,29,OTT,NHL,D,36,1,2,3,-13,47,1,0,0,1,2,0,0,53,1.9,105,650:35,18:04,0,0,51,92,5,26,,
"
Erik Gudbranson
",2021-22,30,CGY,NHL,D,78,6,11,17,15,68,6,0,0,0,11,0,0,129,4.7,268,1414:52,18:08,0,0,92,145,20,42,,
"
Erik Gudbranson
",2022-23,31,CBJ,NHL,D,70,1,12,13,-24,57,1,0,0,1,12,0,0,102,1.0,215,1490:56,21:18,0,0,137,119,13,34,,
"
Pontus Holmberg
",2022-23,23,TOR,NHL,RW,37,5,8,13,0,18,4,1,0,2,8,0,0,27,18.5,49,385:32,10:25,93,126,42.5,18,24,7,13,
"
Brett Howden
",2018-19,20,NYR,NHL,C,66,6,17,23,-16,14,6,0,0,1,15,2,0,74,8.1,126,985:57,14:56,353,376,48.4,47,64,28,37,
"
Brett Howden
",2019-20,21,NYR,NHL,C,70,9,10,19,-11,28,8,1,0,2,7,1,2,64,14.1,98,919:59,13:09,251,270,48.2,67,69,25,25,
"
Brett Howden
",2020-21,22,NYR,NHL,C,42,1,6,7,-2,11,1,0,0,0,5,0,1,33,3.0,54,527:30,12:34,118,135,46.6,35,57,6,6,
"
Brett Howden
",2021-22,23,VEG,NHL,C,47,9,11,20,9,12,9,0,0,2,9,0,2,39,23.1,69,500:49,10:39,140,151,48.1,36,62,13,14,
"
Brett Howden
",2022-23,24,VEG,NHL,C,54,6,7,13,5,55,6,0,0,0,7,0,0,53,11.3,108,705:11,13:04,117,110,51.5,34,107,24,7,
"
Henri Jokiharju
",2018-19,19,CHI,NHL,D,38,0,12,12,-7,16,0,0,0,0,11,1,0,62,0.0,138,721:15,18:59,0,0,37,48,7,26,,
"
Henri Jokiharju
",2019-20,20,BUF,NHL,D,69,4,11,15,-6,32,3,1,0,0,10,1,0,78,5.1,151,1187:58,17:13,0,0,63,74,7,30,,
"
Henri Jokiharju
",2020-21,21,BUF,NHL,D,46,3,5,8,-11,4,3,0,0,0,5,0,0,50,6.0,109,845:30,18:23,0,0,53,47,9,12,,
"
Henri Jokiharju
",2021-22,22,BUF,NHL,D,60,3,16,19,-8,20,3,0,0,0,12,4,0,83,3.6,146,1312:46,21:53,0,0,60,73,12,36,,
"
Henri Jokiharju
",2022-23,23,BUF,NHL,D,60,3,10,13,-12,30,3,0,0,0,10,0,0,79,3.8,153,1261:28,21:01,0,0,58,63,20,32,,
"
Luke Kunin
",2017-18,20,MIN,NHL,C,19,2,2,4,-3,13,1,0,1,0,2,0,0,32,6.3,54,246:35,12:59,24,30,44.4,8,34,2,4,
